id,order_no,user_id,product_id,amount,status,payment_status,logistics_status,receiver_name,receiver_phone,receiver_addr,created_at,updated_at
1,ORD202606010001,1,1,2999.00,已发货,已支付,运输中,张明,13800010001,江苏省南京市玄武区珠江路88号,2026-06-01 10:12:00,2026-06-02 09:30:00
2,ORD202606010002,2,6,399.00,已完成,已支付,已签收,李娜,13800010002,浙江省杭州市西湖区文三路120号,2026-06-01 11:25:00,2026-06-04 16:10:00
3,ORD202606020001,3,11,4999.00,待发货,已支付,待揽收,王磊,13800010003,上海市浦东新区张江路199号,2026-06-02 09:18:00,2026-06-02 09:18:00
4,ORD202606020002,4,17,299.00,已完成,已支付,已签收,赵敏,13800010004,广东省广州市天河区体育西路66号,2026-06-02 15:40:00,2026-06-06 13:20:00
5,ORD202606030001,5,21,299.00,已发货,已支付,派送中,陈晨,13800010005,北京市海淀区中关村大街18号,2026-06-03 08:55:00,2026-06-05 10:45:00
6,ORD202606030002,6,12,6999.00,已取消,已退款,未发货,刘洋,13800010006,四川省成都市锦江区春熙路88号,2026-06-03 14:22:00,2026-06-03 18:30:00
7,ORD202606040001,7,23,159.00,已完成,已支付,已签收,孙悦,13800010007,湖北省武汉市洪山区珞喻路129号,2026-06-04 12:03:00,2026-06-07 17:05:00
8,ORD202606040002,8,19,1999.00,退款中,退款中,已签收,周杰,13800010008,山东省青岛市市南区香港中路56号,2026-06-04 16:48:00,2026-06-09 11:15:00
9,ORD202606050001,9,3,6999.00,已发货,已支付,运输中,吴雨,13800010009,福建省厦门市思明区湖滨南路100号,2026-06-05 09:36:00,2026-06-06 08:20:00
10,ORD202606050002,10,25,49.00,已完成,已支付,已签收,郑楠,13800010010,河南省郑州市金水区花园路80号,2026-06-05 21:05:00,2026-06-08 14:45:00
11,ORD202606060001,1,8,599.00,待付款,未支付,未发货,张明,13800010001,江苏省南京市玄武区珠江路88号,2026-06-06 13:14:00,2026-06-06 13:14:00
12,ORD202606060002,2,16,1299.00,已发货,已支付,运输中,李娜,13800010002,浙江省杭州市西湖区文三路120号,2026-06-06 18:30:00,2026-06-07 09:10:00
13,ORD202606070001,4,14,3699.00,已发货,已支付,运输中,赵敏,13800010004,广东省广州市天河区体育西路66号,2026-06-07 10:42:00,2026-06-08 08:55:00
14,ORD202606070002,6,20,399.00,已完成,已支付,已签收,刘洋,13800010006,四川省成都市锦江区春熙路88号,2026-06-07 16:08:00,2026-06-10 12:00:00
15,ORD202606080001,9,24,69.00,已发货,已支付,派送中,吴雨,13800010009,福建省厦门市思明区湖滨南路100号,2026-06-08 08:28:00,2026-06-09 15:40:00
